id,country,region,year,family,health,freedom,government_trust,economy,happiness_score,generosity
3782,Syria,,2008,0.6033851728571429,0.6778041633074937,0.5489770547945205,0.3189320691489361,0.39781153782287804,5.32333231,0.49590447415730343
3783,Syria,,2009,0.7891458585714286,0.6628057987080103,0.6688476301369862,0.31089311489361704,0.402448295202952,4.978970528,0.44897715168539337
3784,Syria,,2010,0.920330912857143,0.6451017591731267,0.5302027356164384,0.25202769468085107,0.40391575719557204,4.464707851,0.37142941011235964
3785,Syria,,2011,0.40817476714285716,0.6271572064599483,0.3704558369863014,0.254696270212766,0.40762769686346845,4.037889481,0.5074822921348315
3786,Syria,,2012,0.4262788257142857,0.6117334095607236,0.2832474232876712,0.3266338138297872,0.411266615498155,3.164491177,0.7007949887640451
3787,Taiwan Province of China,,2006,0.8460659942857144,0.7979328245478036,0.5067255273972602,0.14271296595744687,0.7413413911439114,6.189050198,0.320986591011236
3788,Taiwan Province of China,,2008,0.7714357000000003,0.8098191056847546,0.5228977369863013,0.20762572127659573,0.7515555590405903,5.547682285,0.33031787977528093
3789,Taiwan Province of China,,2010,0.7734470157142859,0.8217053868217055,0.5706675123287671,0.16876095638297872,0.766377979704797,6.228530884,0.354241593258427
3790,Tajikistan,,2006,0.619772532857143,0.5780682625322998,0.605150594520548,0.2253668531914893,0.20459685738007385,4.613099098,0.2629954494382023
3791,Tajikistan,,2007,0.6237930371428573,0.5881830260981913,0.764869895890411,0.3420002085106383,0.21449562712177117,4.431608677,0.3626003797752809
3792,Tajikistan,,2008,0.5870010471428572,0.5977628447028425,0.7615818424657534,0.2730032031914893,0.22450938339483398,5.063986778,0.38164382022471915
3793,Tajikistan,,2009,0.5509329142857144,0.6066826320413437,0.6627212520547945,0.20031489468085106,0.22731929151291516,4.575174809,0.36264861910112367
3794,Tajikistan,,2010,0.6702328885714286,0.6147370645994832,0.7184875205479452,0.32071513617021274,0.23481672011070115,4.380636215,0.4311239449438203
3795,Tajikistan,,2011,0.6581976885714286,0.6218333873385014,0.7070958479452054,0.327447670212766,0.24382674298892984,4.262671471,0.22777624494382026
3796,Tajikistan,,2012,0.6265584371428572,0.6280148726098193,0.6699103068493151,0.27968323510638304,0.2529896704797047,4.496571541,0.27925595617977533
3797,Tajikistan,,2013,0.5866326057142858,0.6334062126614988,0.5933147452054794,0.22953562765957447,0.26199151143911437,4.966521263,0.4318320516853933
3798,Tajikistan,,2014,0.742608935714286,0.6380979948320414,0.8119619739726027,0.29954172659574463,0.26982941217712175,4.896157742,0.36193799325842696
3799,Tanzania,,2006,0.7041659828571428,0.28273430155038765,0.7217240534246575,0.3520161978723404,0.2106354455719557,3.922484159,0.3233942247191012
3800,Tanzania,,2007,0.5969308414285714,0.3045838426356589,0.624427798630137,0.29068891595744684,0.21987552915129152,4.317949772,0.33817781011235964
3801,Tanzania,,2008,0.6919430285714286,0.32547221808785537,0.41398870136986293,0.05315768510638297,0.22404767841328418,4.384741783,0.6402456438202248
3802,Tanzania,,2009,0.7811834442857145,0.3451276674418605,0.4747248547945206,0.08231164787234047,0.22787935535055345,3.407507896,0.69928387752809
3803,Tanzania,,2010,0.7464739557142858,0.36374615012919903,0.4618104876712329,0.12099588723404253,0.23343142896678962,3.229129076,0.5089274696629215
3804,Tanzania,,2011,0.8464716471428572,0.3817811912144703,0.6520963561643836,0.17406792553191497,0.24167692878228775,4.073562145,0.30061695955056184
3805,Tanzania,,2012,0.7743662900000002,0.39968621705426366,0.4348675547945205,0.09893836382978716,0.24516285479704794,4.006897449,0.5916261011235956
3806,Tanzania,,2013,0.73345511,0.41771159793281654,0.5399755287671233,0.12871716170212766,0.25235940073800744,3.852394819,0.4126167112359551
3807,Tanzania,,2014,0.7129729100000001,0.43561711679586573,0.5398973890410959,0.10863204468085108,0.25905869889298894,3.483278513,0.4752331235955057
3808,Thailand,,2006,0.863323752857143,0.6720309589147287,0.8262945232876713,0.048143094680850984,0.5562207127306271,5.88543272,0.7218615471910114
3809,Thailand,,2007,0.8551917214285715,0.6806467534883722,0.8358346136986301,0.08749706170212768,0.5649471846863469,5.783891201,0.7883781539325843
3810,Thailand,,2008,0.7738732742857144,0.6888949767441862,0.8326489506849315,0.04960359893617028,0.5671306060885608,5.636471272,0.827103459550562
3811,Thailand,,2009,0.8617789714285716,0.6965614338501291,0.8331831876712328,0.08103991276595734,0.5649221990774909,5.475645065,0.9388998730337079
3812,Thailand,,2010,0.8680732214285714,0.7035373028423771,0.8214197616438357,0.06734745851063828,0.5773891153136531,6.216702938,0.9508832202247192
3813,Thailand,,2011,0.849072622857143,0.7097494436692507,0.9135367808219178,0.0604302117021277,0.5780524643911439,6.663609028,0.7982420202247191
3814,Thailand,,2012,0.8801401814285716,0.7154208240310076,0.8040175726027398,0.07594460425531913,0.5900984972324723,6.300235271,0.7749825460674158
3815,Thailand,,2013,0.9091111900000002,0.7206703206718347,0.7138109246575343,0.05805312872340429,0.5942607049815496,6.231024742,0.8605883112359551
3816,Thailand,,2014,0.9188105685714288,0.7255907870801034,0.876501801369863,0.06400592021276597,0.5952008308118082,6.985463619,0.9687808876404496
3817,Togo,,2006,0.20773367000000004,0.24893342248062028,0.5044225835616438,0.13832802978723402,0.13035436752767524,3.202429295,0.35183882584269666
3818,Togo,,2008,0.0019052500000000488,0.27403708759689926,0.03673204383561639,0.05107849680851062,0.12862763634686344,2.807855129,0.2965311943820225
3819,Togo,,2011,0.0185072728571429,0.31677382118863057,0.44395661095890415,0.15744292234042556,0.13614063690036904,2.936220884,0.2834735123595506
3820,Togo,,2014,0.22048429571428577,0.3503595198966409,0.5523194876712328,0.19644490425531913,0.1479428843173432,2.83895874,0.2692994191011236
3821,Trinidad and Tobago,,2006,0.8525559185714288,0.5793827067183462,0.7946420890410959,0.06656543297872342,0.7235259797047969,5.832188606,0.49058691123595516
3822,Trinidad and Tobago,,2008,0.811857697142857,0.5865224005167959,0.7919731890410959,0.022523243617021294,0.7365239280442805,6.696444035,0.42853400561797755
3823,Trinidad and Tobago,,2011,0.8183407242857142,0.5989724093023256,0.7060162698630137,0.08515263404255313,0.7310244649446495,6.518745899,0.4184029528089888
3824,Trinidad and Tobago,,2013,0.8474007128571429,0.6065729224806202,0.804029412328767,0.03438932340425527,0.7363780608856089,6.167706966,0.47402429550561803
3825,Tunisia,,2010,0.8188395300000002,0.7020072837209302,0.498072402739726,0.2634263212765957,0.5300833501845017,5.130520821,0.19067936853932588
3826,Tunisia,,2011,0.606987762857143,0.7041484428940571,0.4700324178082192,0.07164159255319147,0.5244162020295201,4.87648201,0.11958921011235958
3827,Tunisia,,2012,0.46346114000000005,0.7066665374677001,0.42155783835616434,0.08568812446808505,0.5295143127306271,4.463531017,0.1448276415730337
3828,Tunisia,,2013,0.5113820828571429,0.7097046922480619,0.37847633561643834,0.09997136276595742,0.5325885928044278,5.245604992,0.11039202921348315
3829,Tunisia,,2014,0.5575151414285715,0.7132962248062016,0.4505948534246575,0.20943174255319152,0.5355712003690037,4.763594627,0.08242196404494385
3830,Turkey,,2007,0.7175325800000002,0.6620423664082687,0.27302947260273974,0.1917730414893617,0.6296381511070112,5.623471737,0.14992618314606743
3831,Turkey,,2008,0.5069623128571429,0.6693140467700258,0.21301077945205482,0.20703132340425534,0.6289704031365313,5.118231773,0.13808176853932588
3832,Turkey,,2009,0.6637793228571429,0.6761105165374677,0.26824256712328765,0.13522643191489359,0.6177395682656825,5.212841511,0.0954561764044944
3833,Turkey,,2010,0.7212935485714287,0.6825541020671835,0.34920596438356166,0.17989814787234049,0.6302327018450182,5.490347385,0.13983144943820228
3834,Turkey,,2011,0.5741452628571428,0.6887207031007752,0.25425568356164385,0.3525572053191489,0.6469348470479702,5.271944046,0.07773936629213485
3835,Turkey,,2012,0.6418294014285716,0.6946972594315246,0.2889085178082192,0.29590400531914895,0.6526736086715866,5.309076309,0.10699004382022474
3836,Turkey,,2013,0.7220730914285717,0.7005145248062014,0.3845525794520548,0.2999310595744681,0.6647224566420663,4.888177395,0.09105223033707868
3837,Turkey,,2014,0.8189832614285717,0.7062495821705427,0.5331453260273972,0.22977284148936172,0.671014771217712,5.579794407,0.3218113573033708
3838,Uganda,,2006,0.6717935942857143,0.213968715503876,0.6667435849315069,0.1844802234042553,0.14696985498154982,3.733583927,0.32866142359550565
3839,Uganda,,2007,0.7926844157142859,0.2356844958656332,0.6136445835616439,0.10582041702127654,0.15549195553505538,4.45583868,0.3737702584269664
3840,Uganda,,2008,0.7468973200000002,0.2559851909560725,0.4355256561643835,0.13993773510638297,0.16453514594095947,4.568619251,0.31299392247191016
3841,Uganda,,2009,0.8029814585714286,0.27457272248062026,0.6852486232876712,0.1484863734042553,0.17032994907749072,4.611985683,0.33257769101123597
3842,Uganda,,2010,0.7716507028571429,0.2911301842377261,0.7406401178082193,0.13298732659574464,0.1741222121771217,4.192882061,0.3581711089887641
3843,Uganda,,2011,0.8453590842857145,0.3054435788113695,0.6479095794520547,0.15944265851063832,0.1843816011070111,4.826001167,0.4098689112359551
3844,Uganda,,2012,0.8496024228571428,0.3177236511627907,0.5335112821917808,0.15154694468085106,0.1850590265682657,4.309237957,0.46577295393258433
3845,Uganda,,2013,0.8403931657142858,0.3282570457364342,0.6890703424657535,0.16970125106382983,0.18533078856088564,3.709578753,0.43395869775280904
3846,Uganda,,2014,0.7588654214285715,0.3372929496124031,0.7865402671232877,0.08723892340425532,0.1883374140221403,3.769919157,0.38503256292134835
3847,Ukraine,,2006,0.8035047871428572,0.5841563025839793,0.49837548767123285,0.0537962787234042,0.47702439501845023,4.803954124,0.09142429101123596
3848,Ukraine,,2007,0.7572776385714285,0.5874725263565892,0.3204417424657534,0.01283025957446804,0.4921542094095941,5.25218153,0.10909979775280901
3849,Ukraine,,2008,0.8143054042857144,0.5881435976744186,0.31044792191780823,0.05406893829787229,0.4973485671586717,5.172380447,0.08190206404494385
3850,Ukraine,,2009,0.7932760342857142,0.6096625315245477,0.2744499821917808,0.018888881914893574,0.468616225092251,5.1656394,0.10919893146067416
3851,Ukraine,,2010,0.8479358771428571,0.6343188816537468,0.30662081369863015,0.02792310744680848,0.47693993690036907,5.057561398,0.1678678
3852,Ukraine,,2011,0.8135124071428573,0.6467895901808787,0.436533301369863,0.05049437127659573,0.48742138062730617,5.083132744,0.1237132325842697
3853,Ukraine,,2012,0.8679621014285716,0.6498821563307493,0.415958594520548,0.08910955744680849,0.4883171658671585,5.030342102,0.12873520786516857
3854,Ukraine,,2013,0.8664434599999999,0.6548200700258398,0.4228982082191782,0.045399695744680835,0.4886879023985241,4.710802555,0.13639199438202249
3855,Ukraine,,2014,0.8382288357142856,0.6554407715762274,0.37433903835616433,0.05660752553191495,0.48656395350553494,4.297329903,0.47367891573033716
3856,United Arab Emirates,,2006,0.8763006214285716,0.7532505950904393,0.8733657808219178,0.826214075531915,0.9246863339483392,6.734221935,0.2919420685393259
3857,United Arab Emirates,,2009,0.8501276257142857,0.7664230307493541,0.8066053123287671,0.6820463234042553,0.8561949225092251,6.866062641,0.3506972516853933
3858,United Arab Emirates,,2010,0.8882319385714286,0.7703510847545221,0.8462339095890411,0.6647703287234041,0.8451896605166049,7.097455502,0.3933661707865169
3859,United Kingdom,,2007,0.9712423900000001,0.8227464937984497,0.7922351232876713,0.5126665680851064,0.770369512915129,6.801930904,0.7255171876404495
3860,United Kingdom,,2008,0.9483408385714288,0.8261716385012919,0.6837591602739725,0.45982007553191495,0.7680433911439114,6.986463547,0.7199961561797754
3861,United Kingdom,,2009,0.9634696885714288,0.8363914785529715,0.7619572698630137,0.4479496829787235,0.7587549206642065,6.90654707,0.7319006101123596
3862,United Kingdom,,2010,0.9500973871428571,0.8443465516795866,0.7963106109589041,0.41828388085106394,0.7604088948339484,7.029364109,0.8013834528089888
3863,United Kingdom,,2011,0.9410152571428572,0.856776353229974,0.8764033315068492,0.5770262680851064,0.7616275553505534,6.869248867,0.725979859550562
3864,United Kingdom,,2012,0.9208213742857144,0.8557267695090441,0.8616034164383563,0.5902447712765957,0.7630577158671586,6.880784035,0.7655270393258429
3865,United Kingdom,,2013,0.9241201500000001,0.8579917335917311,0.8839425027397261,0.43825194468085105,0.7655708763837638,6.918055058,0.7374125325842698
3866,United Kingdom,,2014,0.8860676085714287,0.8647866260981911,0.8178625890410959,0.5275335829787233,0.7697316771217712,6.758147717,0.7464170876404495
3867,United States,,2008,0.9465532100000001,0.810038918863049,0.8465154397260274,0.3313877914893617,0.8205582952029518,7.280385971,0.6280828471910113
3868,United States,,2009,0.8882768114285716,0.8180803403100775,0.7817586671232877,0.3346874159574468,0.8137474409594095,7.158032417,0.567801891011236
3869,United States,,2010,0.9087981800000002,0.8215427447028426,0.7781429520547944,0.3089546957446808,0.8168176734317344,7.16361618,0.6163474797752809
3870,United States,,2011,0.9024357257142858,0.8238323516795867,0.8263046479452055,0.30114280957446815,0.8183732896678965,7.115138531,0.5227456011235956
3871,United States,,2012,0.8759889742857143,0.8261219586563308,0.7707702657534247,0.28719741489361705,0.8210544870848709,7.026226997,0.5833719303370787
3872,United States,,2013,0.9077098,0.8261219586563308,0.7291173150684932,0.24798504042553193,0.8228314538745387,7.249285221,0.6499816943820226
3873,United States,,2014,0.8744243514285713,0.8261219586563308,0.8302423109589041,0.2954601404255319,0.8257829169741697,7.151114464,0.5908758528089888
3874,Uruguay,,2006,0.8883955099999999,0.7528965281653746,0.7487386739726027,0.5355030734042553,0.5773753909594097,5.785868168,0.21955088764044947
3875,Uruguay,,2007,0.8351092985714285,0.7564364095607234,0.7208885260273972,0.3893306074468085,0.5885851110701107,5.693945885,0.16025012584269666
3876,Uruguay,,2008,0.8415912185714286,0.7598603713178295,0.7505893575342466,0.407694735106383,0.6007604704797046,5.663869858,0.18471702921348318
3877,Uruguay,,2009,0.9055163485714288,0.7632494392764859,0.7740403561643836,0.4638852393617021,0.6077724400369002,6.296222687,0.21214640000000004
3878,Uruguay,,2010,0.8614853757142857,0.7665815328165375,0.7838922684931507,0.5410891063829787,0.6209970171586715,6.062010765,0.16702879775280902
3879,Uruguay,,2011,0.8589749128571429,0.7699148095607237,0.8101939205479451,0.450759535106383,0.6296717583025828,6.554047108,0.2544221584269663
3880,Uruguay,,2012,0.8209910014285714,0.7732504516795867,0.8364247,0.3879259670212766,0.6354801979704796,6.449728489,0.4195356764044944
3881,Uruguay,,2013,0.8961138014285714,0.7765888540051681,0.8606548054794521,0.4195401436170213,0.6432352241697415,6.444464684,0.2954090786516854
3882,Uruguay,,2014,0.8741397828571428,0.7799532788113697,0.8826477753424657,0.4750054361702126,0.6484923977859779,6.561443806,0.2619099078651686
3883,Uzbekistan,,2006,0.8758099042857144,0.5910772674418604,0.7182207698630138,0.39488480957446803,0.3150185306273061,5.232322216,0.2317280157303371
3884,Uzbekistan,,2011,0.9058160742857144,0.6288013705426356,0.9234694452054794,0.48738075531914893,0.3736425800738008,5.738744259,0.40521029775280903
3885,Uzbekistan,,2012,0.918773272857143,0.6351887705426357,0.8952741616438356,0.5496009659574468,0.38546743782287834,6.019331932,0.3148743730337079
3886,Uzbekistan,,2013,0.9611152200000002,0.6406178635658916,0.9445752863013699,0.5809236191489362,0.39678519409594104,5.939986229,0.3178916202247192
3887,Uzbekistan,,2014,0.9462943557142859,0.6450200439276486,0.9513440876712329,0.47184994148936166,0.40751737343173416,6.049212456,0.42420024157303376
3888,Venezuela,,2006,0.9375855214285717,0.6681406578811369,0.7373710068493151,0.3551373255319149,0.610635222509225,6.525146008,0.2887399089887641
3889,Venezuela,,2008,0.9034769328571429,0.6720950302325581,0.573151393150685,0.21691212553191486,0.6295929306273063,6.257771492,0.08122114831460675
3890,Venezuela,,2009,0.9350585385714285,0.6741873966408269,0.5710762520547946,0.1621343787234043,0.620689272509225,7.188803196,0.19478763595505622
3891,Venezuela,,2010,0.9165369071428573,0.6765128832041344,0.6962424136986302,0.2401394212765957,0.6150991926199261,7.47845459,0.168116197752809
3892,Venezuela,,2011,0.9151712785714285,0.6791843542635657,0.693609604109589,0.22176667021276597,0.6199022271217712,6.579789162,0.09399738651685396
3893,Venezuela,,2012,0.9166137971428573,0.6821475953488371,0.7453541917808219,0.2517294170212766,0.6273287459409593,7.066577435,0.12860668988764046
